85, 519, 15.817184 
85, 521, 15.817184 
85, 523, 15.599029 
85, 525, 15.234494 
85, 526, 15.234494 
85, 533, 15.487144 
85, 535, 15.487144 
85, 541, 15.383056 
85, 558, 14.589454 
85, 564, 14.078044 
85, 568, 14.684647 
85, 575, 14.078044 
85, 577, 14.821206 
85, 579, 14.821206 
85, 589, 14.078044 
85, 590, 14.078044 
85, 591, 14.237385 
85, 593, 14.589454 
85, 601, 15.234494 
85, 604, 15.141889 
85, 611, 14.837288 
85, 614, 14.078044 
85, 623, 14.435577 
85, 630, 15.383056 
85, 631, 15.867324 
85, 632, 15.599029 
85, 639, 15.512919 
85, 647, 17.872488 
85, 651, 22.887451 
85, 661, 18.708012 
85, 665, 19.687355 
85, 671, 20.063570 
85, 672, 19.687355 
85, 679, 15.383056 
85, 681, 15.867324 
85, 682, 18.101841 
85, 683, 18.708012 
85, 694, 15.023095 
85, 696, 16.860447 
85, 708, 15.410606 
85, 710, 15.599029 
85, 713, 15.383056 
85, 715, 15.234494 
85, 716, 15.817184 
85, 718, 15.867324 
86, 3, 15.234494 
86, 7, 15.410606 
86, 10, 15.234494 
86, 16, 14.078044 
86, 18, 14.277860 
86, 20, 15.068057 
86, 28, 15.383056 
86, 46, 15.068057 
86, 55, 15.599029 
86, 58, 15.599029 
86, 61, 16.051434 
86, 65, 16.644463 
86, 76, 16.051434 
86, 78, 15.867324 
86, 81, 15.817184 
86, 82, 15.983738 
86, 91, 15.383056 
86, 94, 15.487144 
86, 97, 15.487144 
86, 109, 19.174585 
86, 116, 16.980303 
86, 119, 16.329041 
86, 121, 15.599029 
86, 123, 15.383056 
86, 130, 16.644463 
86, 133, 15.983738 
86, 134, 15.983738 
86, 138, 15.599029 
86, 140, 17.656202 
86, 143, 15.487144 
86, 149, 15.817184 
86, 151, 15.867324 
86, 155, 16.422279 
86, 156, 15.512919 
86, 163, 16.980303 
86, 168, 16.980303 
86, 170, 15.867324 
86, 176, 16.329041 
86, 180, 19.687355 
86, 184, 16.644463 
86, 185, 15.234494 
86, 189, 18.101841 
86, 194, 26.852383 
86, 200, 22.887451 
86, 203, 28.236788 
86, 209, 37.817673 
86, 213, 50.343670 
86, 214, 50.343670 
86, 221, 50.343670 
86, 225, 37.817673 
86, 231, 43.476475 
86, 235, 42.057457 
86, 237, 42.057457 
86, 238, 46.135681 
86, 239, 41.023132 
86, 241, 42.057457 
86, 255, 37.107864 
86, 256, 37.817673 
86, 261, 37.817673 
86, 296, 44.176701 
86, 298, 46.135681 
86, 300, 44.176701 
86, 306, 37.107864 
86, 322, 50.343670 
86, 345, 50.343670 
86, 347, 46.135681 
86, 348, 42.566238 
86, 355, 42.057457 
86, 357, 42.057457 
86, 358, 33.849834 
86, 360, 25.136448 
86, 372, 24.506821 
86, 374, 26.852383 
86, 379, 29.205946 
86, 387, 32.489895 
86, 393, 29.205946 
86, 395, 28.739511 
86, 396, 30.123062 
86, 402, 21.919601 
86, 405, 22.887451 
86, 413, 30.123062 
86, 415, 30.123062 
86, 423, 29.205946 
86, 429, 22.887451 
86, 430, 24.506821 
86, 432, 28.739511 
86, 438, 15.487144 
86, 444, 18.101841 
86, 447, 18.708012 
86, 450, 17.872488 
86, 456, 15.983738 
86, 469, 32.489895 
86, 470, 26.089846 
86, 471, 33.562637 
86, 474, 27.893728 
86, 477, 20.063570 
86, 479, 19.687355 
86, 484, 17.872488 
86, 495, 16.051434 
86, 497, 16.980303 
86, 509, 19.174585 
86, 512, 16.176043 
86, 517, 15.867324 
86, 520, 16.051434 
86, 523, 15.983738 
86, 524, 15.817184 
86, 525, 15.234494 
86, 530, 15.234494 
86, 533, 15.068057 
86, 541, 14.377544 
86, 549, 14.684647 
86, 550, 15.023095 
86, 555, 14.078044 
86, 562, 14.078044 
86, 568, 15.023095 
86, 573, 14.237385 
86, 599, 15.234494 
86, 601, 15.028630 
86, 604, 15.023095 
86, 606, 15.141889 
86, 619, 14.589454 
86, 623, 15.023095 
86, 625, 15.234494 
86, 633, 15.817184 
86, 635, 15.867324 
86, 637, 15.512919 
86, 638, 15.487144 
86, 644, 16.051434 
86, 655, 19.174585 
86, 656, 18.695862 
86, 657, 22.887451 
86, 662, 17.148586 
86, 668, 19.687355 
86, 670, 18.101841 
86, 674, 19.687355 
86, 677, 15.939581 
86, 679, 16.422279 
86, 682, 18.154078 
86, 688, 22.887451 
86, 693, 15.983738 
86, 694, 15.599029 
86, 699, 16.980303 
86, 712, 15.234494 
86, 716, 15.817184 
87, 8, 14.237385 
87, 9, 14.237385 
87, 12, 15.023095 
87, 18, 14.435577 
87, 19, 14.821206 
87, 24, 14.821206 
87, 28, 15.234494 
87, 38, 16.980303 
87, 39, 15.817184 
87, 45, 15.234494 
87, 48, 15.817184 
87, 49, 15.383056 
87, 54, 15.487144 
87, 59, 15.867324 
87, 60, 15.983738 
87, 62, 17.656202 
87, 64, 17.425659 
87, 74, 15.383056 
87, 88, 16.461964 
87, 92, 15.383056 
87, 95, 15.817184 
87, 97, 15.436339 
87, 100, 15.939581 
87, 103, 16.422279 
87, 104, 15.599029 
87, 107, 15.383056 
87, 116, 15.867324 
87, 117, 15.599029 
87, 124, 15.234494 
87, 126, 15.599029 
87, 127, 15.817184 
87, 133, 15.983738 
87, 143, 15.234494 
87, 158, 16.980303 
87, 160, 15.939581 
87, 161, 16.329041 
87, 172, 16.980303 
87, 173, 18.695862 
87, 175, 17.656202 
87, 178, 19.687355 
87, 180, 16.860447 
87, 185, 15.487144 
87, 188, 17.148586 
87, 189, 18.101841 
87, 193, 25.752522 
87, 195, 64.637733 
87, 200, 29.205946 
87, 204, 29.205946 
87, 208, 50.343670 
87, 212, 48.929272 
87, 217, 48.590363 
87, 218, 48.590363 
87, 233, 37.817673 
87, 234, 42.566238 
87, 252, 35.915565 
87, 253, 34.483360 
87, 272, 27.400826 
87, 282, 26.852383 
87, 283, 23.672869 
87, 296, 52.271526 
87, 302, 56.469105 
87, 307, 36.144928 
87, 309, 43.476475 
87, 310, 57.976025 
87, 312, 59.045372 
87, 318, 60.291508 
87, 320, 59.045372 
87, 330, 52.271526 
87, 335, 42.057457 
87, 337, 44.176701 
87, 344, 46.135681 
87, 345, 46.135681 
87, 348, 42.057457 
87, 354, 42.057457 
87, 358, 35.915565 
87, 372, 27.893728 
87, 376, 25.752522 
87, 377, 26.852383 
87, 383, 23.672869 
87, 387, 30.123062 
87, 392, 26.852383 
87, 395, 28.739511 
87, 396, 28.399855 
87, 409, 30.123062 
87, 410, 29.205946 
87, 417, 27.893728 
87, 419, 33.849834 
87, 423, 29.205946 
87, 424, 24.506821 
87, 425, 17.872488 
87, 428, 27.893728 
87, 436, 16.980303 
87, 441, 15.939581 
87, 445, 20.546988 
87, 446, 18.708012 
87, 450, 17.872488 
87, 452, 15.817184 
87, 454, 21.647697 
87, 456, 15.817184 
87, 465, 20.105137 
87, 466, 17.656202 
87, 467, 24.359173 
87, 470, 23.672869 
87, 473, 20.546988 
87, 485, 16.176043 
87, 488, 15.234494 
87, 498, 17.656202 
87, 499, 16.980303 
87, 503, 15.383056 
87, 511, 16.980303 
87, 514, 15.867324 
87, 515, 15.234494 
87, 518, 16.980303 
87, 523, 15.234494 
87, 525, 15.599029 
87, 526, 15.867324 
87, 532, 14.377544 
87, 539, 15.234494 
87, 554, 14.589454 
87, 556, 15.023095 
87, 570, 14.237385 
87, 575, 14.237385 
87, 576, 14.377544 
87, 582, 14.078044 
87, 585, 14.078044 
87, 586, 14.078044 
87, 589, 14.078044 
87, 592, 14.930552 
87, 602, 14.821206 
87, 609, 14.237385 
87, 614, 14.377544 
87, 615, 14.589454 
87, 622, 15.234494 
87, 634, 15.817184 
87, 641, 15.234494 
87, 643, 15.817184 
87, 645, 15.383056 
87, 651, 20.063570 
87, 657, 18.708012 
87, 674, 18.695862 
87, 685, 21.647697 
87, 692, 26.852383 
87, 694, 22.770880 
87, 706, 15.234494 
87, 707, 15.023095 
87, 709, 14.684647 
87, 711, 14.237385 
88, 4, 15.172392 
88, 13, 14.821206 
88, 14, 14.237385 
88, 16, 14.078044 
88, 19, 15.234494 
88, 29, 15.487144 
88, 35, 15.383056 
88, 39, 15.599029 
88, 43, 15.383056 
88, 50, 15.383056 
88, 52, 15.487144 
88, 53, 15.383056 
88, 57, 15.867324 
88, 62, 15.817184 
88, 74, 15.487144 
88, 94, 15.599029 
88, 98, 15.599029 
88, 99, 15.817184 
88, 106, 15.599029 
88, 109, 16.980303 
88, 125, 16.461964 
88, 127, 15.983738 
88, 128, 15.817184 
88, 134, 17.914799 
88, 135, 16.176043 
88, 145, 15.234494 
88, 148, 14.930552 
88, 158, 16.461964 
88, 165, 18.101841 
88, 170, 15.023095 
88, 179, 16.176043 
88, 181, 15.234494 
88, 187, 19.687355 
88, 190, 19.174585 
88, 191, 23.672869 
88, 200, 33.562637 
88, 206, 50.343670 
88, 211, 54.390537 
88, 214, 55.619686 
88, 215, 50.343670 
88, 219, 50.930439 
88, 221, 55.619686 
88, 224, 39.908947 
88, 228, 46.135681 
88, 232, 39.151260 
88, 233, 37.817673 
88, 235, 48.167488 
88, 237, 46.135681 
88, 240, 48.929272 
88, 243, 42.566238 
88, 265, 26.852383 
88, 267, 29.205946 
88, 270, 26.852383 
88, 271, 26.852383 
88, 272, 26.852383 
88, 277, 33.849834 
88, 281, 29.205946 
88, 287, 28.739511 
88, 290, 48.590363 
88, 295, 53.340839 
88, 301, 50.343670 
88, 302, 54.390537 
88, 303, 54.390537 
88, 306, 53.340839 
88, 307, 54.390537 
88, 314, 71.251251 
88, 315, 68.579308 
88, 316, 70.957336 
88, 317, 68.579308 
88, 320, 56.488586 
88, 326, 54.031170 
88, 328, 54.390537 
88, 337, 45.708458 
88, 346, 43.476475 
88, 350, 40.612148 
88, 356, 48.590363 
88, 357, 41.023132 
88, 360, 24.359173 
88, 382, 25.752522 
88, 383, 22.770880 
88, 391, 24.506821 
88, 411, 30.123062 
88, 414, 24.506821 
88, 418, 28.739511 
88, 422, 29.205946 
88, 425, 23.672869 
88, 427, 27.400826 
88, 434, 24.359173 
88, 435, 19.687355 
88, 445, 18.154078 
88, 447, 18.101841 
88, 448, 15.817184 
88, 473, 27.400826 
88, 499, 18.101841 
88, 501, 16.980303 
88, 503, 15.867324 
88, 511, 15.867324 
88, 515, 15.817184 
88, 517, 16.980303 
88, 526, 15.599029 
88, 527, 15.817184 
88, 534, 15.023095 
88, 535, 15.068057 
88, 538, 15.234494 
88, 544, 15.487144 
88, 554, 14.589454 
88, 559, 14.078044 
88, 565, 14.821206 
88, 569, 15.068057 
88, 576, 14.237385 
88, 579, 14.078044 
88, 591, 14.821206 
88, 599, 15.234494 
88, 611, 14.237385 
88, 612, 14.237385 
88, 621, 15.234494 
88, 632, 15.383056 
88, 636, 15.599029 
88, 640, 15.234494 
88, 645, 15.512919 
88, 648, 15.983738 
88, 649, 15.983738 
88, 655, 20.105137 
88, 659, 34.483360 
88, 660, 32.489895 
88, 665, 17.656202 
88, 671, 15.983738 
88, 675, 15.234494 
88, 679, 15.487144 
88, 684, 18.695862 
88, 699, 17.872488 
88, 704, 15.383056 
88, 706, 15.141889 
88, 707, 14.821206 
88, 708, 14.435577 
89, 2, 15.141889 
89, 4, 15.487144 
89, 8, 15.234494 
89, 12, 14.821206 
89, 14, 14.078044 
89, 15, 14.237385 
89, 25, 15.141889 
89, 37, 15.234494 
89, 39, 15.599029 
89, 43, 16.644463 
89, 45, 15.383056 
89, 46, 15.817184 
89, 48, 15.410606 
89, 50, 15.234494 
89, 51, 14.821206 
89, 61, 15.512919 
89, 63, 15.599029 
89, 68, 15.172392 
89, 69, 15.234494 
89, 71, 15.023095 
89, 76, 15.512919 
89, 83, 15.383056 
89, 90, 15.410606 
89, 93, 16.422279 
89, 94, 15.817184 
89, 102, 15.234494 
89, 106, 16.461964 
89, 113, 15.817184 
89, 118, 15.817184 
89, 119, 15.487144 
89, 120, 15.234494 
89, 126, 15.983738 
89, 127, 15.234494 
89, 128, 15.383056 
89, 129, 15.599029 
89, 139, 15.383056 
89, 146, 14.821206 
89, 147, 14.821206 
89, 148, 15.172392 
89, 150, 15.234494 
89, 151, 15.383056 
89, 165, 16.980303 
89, 166, 16.176043 
89, 167, 15.599029 
89, 168, 15.939581 
89, 171, 15.817184 
89, 177, 15.867324 
89, 184, 16.980303 
89, 187, 22.887451 
89, 196, 26.852383 
89, 214, 57.976025 
89, 225, 42.057457 
89, 226, 42.566238 
89, 229, 50.343670 
89, 232, 42.057457 
89, 234, 43.476475 
89, 247, 46.135681 
89, 252, 43.476475 
89, 253, 48.590363 
89, 269, 26.852383 
89, 271, 26.852383 
89, 277, 29.205946 
89, 283, 26.852383 
89, 289, 46.135681 
89, 304, 54.390537 
89, 305, 56.469105 
89, 307, 57.123608 
89, 312, 59.291504 
89, 315, 70.554344 
89, 327, 53.340839 
89, 330, 48.590363 
89, 341, 44.176701 
89, 344, 46.135681 
89, 363, 30.797756 
89, 374, 20.105137 
89, 382, 27.400826 
89, 402, 21.919601 
89, 408, 30.123062 
89, 416, 20.546988 
89, 419, 30.123062 
89, 423, 26.852383 
89, 428, 30.797756 
89, 430, 26.089846 
89, 433, 25.752522 
89, 440, 26.852383 
89, 450, 18.101841 
89, 452, 19.687355 
89, 453, 19.174585 
89, 457, 17.914799 
89, 458, 15.487144 
89, 471, 18.695862 
89, 473, 29.205946 
89, 477, 30.123062 
89, 481, 24.359173 
89, 486, 14.930552 
89, 488, 15.817184 
89, 495, 15.599029 
89, 499, 15.817184 
89, 505, 15.383056 
89, 510, 16.422279 
89, 517, 15.983738 
89, 519, 15.599029 
89, 524, 15.817184 
89, 525, 15.983738 
89, 529, 15.983738 
89, 531, 16.051434 
89, 532, 15.068057 
89, 539, 15.141889 
89, 542, 15.234494 
89, 545, 15.599029 
89, 546, 15.512919 
89, 548, 14.950999 
89, 553, 14.078044 
89, 555, 15.023095 
89, 556, 15.234494 
89, 566, 14.589454 
89, 568, 14.684647 
89, 573, 14.237385 
89, 574, 14.821206 
89, 577, 14.684647 
89, 585, 14.589454 
89, 590, 14.740927 
89, 591, 14.237385 
89, 600, 15.068057 
89, 602, 14.435577 
89, 605, 14.277860 
89, 609, 14.237385 
89, 614, 14.684647 
89, 616, 14.589454 
89, 617, 14.821206 
89, 619, 15.234494 
89, 620, 15.234494 
89, 634, 15.234494 
89, 635, 15.817184 
89, 637, 15.383056 
89, 641, 15.383056 
89, 648, 15.487144 
89, 656, 18.695862 
89, 661, 43.476475 
89, 662, 43.476475 
89, 674, 15.599029 
89, 682, 17.656202 
89, 695, 30.123062 
89, 706, 15.234494 
89, 715, 14.621184 
89, 716, 15.234494 
90, 2, 15.234494 
90, 6, 15.141889 
90, 7, 15.068057 
90, 9, 15.023095 
90, 10, 14.821206 
90, 14, 14.078044 
90, 15, 14.377544 
90, 16, 14.277860 
90, 18, 14.078044 
90, 20, 15.068057 
90, 21, 15.234494 
90, 27, 15.599029 
90, 28, 15.234494 
90, 29, 15.234494 
90, 32, 15.383056 
90, 44, 15.383056 
90, 49, 16.176043 
90, 56, 15.234494 
90, 68, 15.234494 
90, 69, 15.599029 
90, 71, 15.234494 
90, 74, 15.234494 
90, 79, 15.234494 
90, 82, 15.817184 
90, 91, 15.599029 
90, 96, 15.487144 
90, 99, 15.234494 
90, 103, 15.023095 
90, 115, 15.817184 
90, 122, 18.708012 
90, 126, 15.512919 
90, 130, 15.867324 
90, 131, 16.329041 
90, 134, 17.914799 
90, 146, 14.837288 
90, 148, 15.141889 
90, 151, 15.234494 
90, 168, 16.644463 
90, 173, 18.708012 
90, 178, 15.383056 
90, 182, 18.101841 
90, 185, 18.101841 
90, 189, 28.399855 
90, 190, 25.752522 
90, 193, 26.852383 
90, 199, 28.399855 
90, 218, 56.469105 
90, 223, 54.390537 
90, 227, 42.566238 
90, 228, 48.590363 
90, 231, 50.343670 
90, 237, 50.343670 
90, 242, 48.929272 
90, 251, 56.676968 
90, 259, 63.723515 
90, 262, 36.144928 
90, 271, 26.852383 
90, 276, 21.223667 
90, 281, 30.797756 
90, 285, 22.770880 
90, 290, 52.271526 
90, 291, 54.390537 
90, 292, 55.619686 
90, 293, 55.619686 
90, 297, 54.031170 
90, 301, 46.135681 
90, 302, 45.708458 
90, 304, 53.340839 
90, 305, 55.619686 
90, 306, 57.123608 
90, 311, 68.901962 
90, 315, 70.957336 
90, 318, 68.579308 
90, 319, 57.123608 
90, 320, 56.469105 
90, 322, 52.271526 
90, 324, 48.929272 
90, 327, 50.343670 
90, 331, 50.343670 
90, 338, 48.929272 
90, 341, 44.990196 
90, 342, 50.343670 
90, 345, 48.167488 
90, 351, 46.135681 
90, 354, 42.566238 
90, 355, 44.176701 
90, 356, 44.990196 
90, 358, 33.473099 
90, 367, 23.672869 
90, 370, 25.752522 
90, 372, 17.148586 
90, 376, 24.359173 
90, 377, 22.887451 
90, 381, 20.546988 
90, 383, 22.887451 
90, 385, 20.105137 
90, 386, 22.887451 
90, 387, 19.687355 
90, 391, 15.817184 
90, 395, 18.101841 
90, 407, 32.178791 
90, 412, 32.489895 
90, 415, 21.647697 
90, 425, 29.205946 
90, 432, 29.205946 
90, 444, 22.887451 
90, 447, 22.770880 
90, 448, 16.051434 
90, 452, 20.546988 
90, 464, 24.506821 
90, 483, 18.542253 
90, 484, 16.644463 
90, 492, 19.687355 
90, 493, 21.919601 
90, 496, 18.708012 
90, 501, 16.422279 
90, 503, 16.051434 
90, 505, 15.599029 
90, 520, 16.644463 
90, 521, 15.817184 
90, 523, 15.383056 
90, 525, 15.867324 
90, 528, 15.383056 
90, 529, 15.817184 
90, 531, 16.051434 
90, 534, 15.234494 
90, 535, 15.599029 
90, 540, 15.068057 
90, 546, 15.234494 
90, 551, 15.234494 
90, 552, 15.234494 
90, 564, 14.684647 
90, 566, 14.684647 
90, 571, 15.028630 
90, 574, 14.821206 
90, 576, 14.684647 
90, 582, 14.684647 
90, 586, 15.141889 
90, 588, 15.172392 
90, 589, 15.068057 
90, 592, 14.684647 
90, 599, 15.172392 
90, 600, 15.234494 
90, 602, 14.821206 
90, 612, 14.589454 
90, 620, 15.487144 
90, 626, 14.821206 
90, 630, 15.141889 
90, 636, 15.172392 
90, 639, 15.234494 
90, 640, 15.383056 
90, 643, 15.599029 
90, 645, 15.487144 
90, 649, 15.867324 
90, 663, 33.473099 
90, 675, 17.914799 
90, 688, 21.919601 
90, 693, 21.919601 
90, 695, 25.752522 
90, 703, 16.422279 
90, 706, 15.867324 
90, 709, 15.383056 
90, 713, 15.234494 
90, 715, 15.234494 
90, 717, 15.234494 
90, 718, 15.234494 
91, 3, 14.950999 
91, 11, 14.435577 
91, 23, 15.234494 
91, 29, 15.817184 
91, 32, 15.983738 
91, 33, 15.983738 
91, 34, 15.867324 
91, 38, 15.817184 
91, 44, 16.051434 
91, 51, 15.436339 
91, 52, 15.234494 
91, 59, 15.817184 
91, 60, 15.599029 
91, 64, 16.860447 
91, 79, 15.383056 
91, 87, 15.487144 
91, 89, 15.234494 
91, 94, 16.329041 
91, 95, 15.983738 
91, 96, 15.817184 
91, 98, 14.684647 
91, 106, 15.512919 
91, 112, 14.821206 
91, 114, 15.383056 
91, 117, 15.817184 
91, 119, 16.176043 
91, 124, 16.980303 
91, 126, 16.644463 
91, 129, 15.599029 
91, 132, 15.599029 
91, 136, 15.234494 
91, 145, 15.172392 
91, 147, 15.172392 
91, 154, 15.383056 
91, 155, 15.983738 
91, 159, 18.708012 
91, 166, 16.051434 
91, 172, 20.546988 
91, 173, 21.223667 
91, 177, 15.817184 
91, 183, 15.599029 
91, 188, 23.672869 
91, 193, 28.236788 
91, 205, 53.340839 
91, 207, 54.390537 
91, 208, 50.343670 
91, 210, 54.390537 
91, 212, 56.469105 
91, 220, 56.469105 
91, 222, 59.045372 
91, 223, 56.469105 
91, 240, 50.930439 
91, 241, 52.271526 
91, 242, 48.167488 
91, 245, 40.163048 
91, 247, 39.908947 
91, 252, 61.788467 
91, 254, 63.614994 
91, 257, 65.108849 
91, 270, 29.205946 
91, 272, 29.205946 
91, 274, 28.236788 
91, 284, 24.359173 
91, 290, 48.590363 
91, 292, 55.619686 
91, 303, 48.929272 
91, 305, 55.619686 
91, 311, 71.251251 
91, 312, 60.614265 
91, 324, 48.929272 
91, 334, 50.343670 
91, 337, 47.405098 
91, 342, 44.990196 
91, 347, 39.151260 
91, 353, 44.990196 
91, 354, 40.612148 
91, 357, 46.135681 
91, 363, 29.205946 
91, 369, 26.852383 
91, 371, 28.399855 
91, 373, 25.193205 
91, 384, 25.193205 
91, 386, 22.887451 
91, 387, 19.687355 
91, 389, 15.867324 
91, 390, 15.234494 
91, 392, 15.983738 
91, 412, 30.123062 
91, 416, 26.852383 
91, 419, 30.123062 
91, 422, 22.887451 
91, 428, 26.852383 
91, 443, 26.089846 
91, 445, 24.506821 
91, 453, 17.148586 
91, 458, 19.174585 
91, 461, 19.687355 
91, 470, 26.852383 
91, 474, 25.752522 
91, 477, 30.123062 
91, 478, 26.852383 
91, 488, 19.687355 
91, 490, 24.359173 
91, 491, 28.739511 
91, 498, 15.234494 
91, 499, 16.980303 
91, 501, 15.512919 
91, 521, 16.422279 
91, 524, 15.068057 
91, 530, 15.817184 
91, 543, 15.234494 
91, 547, 15.599029 
91, 551, 15.023095 
91, 555, 15.068057 
91, 561, 14.435577 
91, 565, 14.078044 
91, 566, 14.237385 
91, 567, 14.277860 
91, 568, 14.821206 
91, 569, 15.234494 
91, 573, 14.821206 
91, 578, 15.234494 
91, 582, 14.821206 
91, 591, 14.237385 
91, 592, 14.621184 
91, 593, 14.821206 
91, 595, 14.821206 
91, 607, 15.234494 
91, 608, 14.930552 
91, 610, 14.684647 
91, 613, 14.684647 
91, 617, 14.837288 
91, 618, 15.234494 
91, 620, 15.383056 
91, 630, 15.383056 
91, 631, 15.817184 
91, 632, 15.817184 
91, 639, 15.383056 
91, 643, 15.817184 
91, 645, 15.234494 
91, 647, 15.234494 
91, 649, 15.817184 
91, 653, 15.599029 
91, 657, 15.383056 
91, 665, 17.656202 
91, 666, 17.656202 
91, 673, 20.063570 
91, 680, 18.708012 
91, 683, 21.919601 
91, 688, 22.887451 
91, 690, 22.770880 
91, 703, 15.234494 
92, 3, 15.172392 
92, 8, 15.234494 
92, 11, 14.589454 
92, 13, 14.237385 
92, 17, 14.078044 
92, 18, 14.078044 
92, 30, 15.817184 
92, 31, 15.867324 
92, 40, 17.908823 
92, 43, 16.422279 
92, 51, 15.234494 
92, 56, 15.234494 
92, 59, 15.234494 
92, 60, 15.383056 
92, 68, 15.487144 
92, 73, 14.078044 
92, 77, 15.234494 
92, 81, 15.817184 
92, 83, 15.234494 
92, 93, 16.422279 
92, 99, 15.234494 
92, 111, 14.078044 
92, 112, 14.237385 
92, 117, 15.234494 
92, 120, 17.914799 
92, 121, 17.148586 
92, 125, 16.860447 
92, 128, 15.599029 
92, 134, 15.487144 
92, 147, 15.141889 
92, 163, 16.422279 
92, 164, 18.101841 
92, 165, 14.237385 
92, 170, 15.487144 
92, 186, 18.695862 
92, 187, 18.708012 
92, 197, 30.123062 
92, 198, 29.205946 
92, 204, 45.708458 
92, 205, 42.566238 
92, 208, 52.271526 
92, 209, 52.271526 
92, 225, 41.023132 
92, 227, 44.990196 
92, 228, 52.271526 
92, 231, 50.343670 
92, 239, 53.340839 
92, 241, 55.619686 
92, 249, 52.271526 
92, 254, 66.676376 
92, 257, 63.614994 
92, 259, 63.723515 
92, 272, 29.205946 
92, 294, 60.291508 
92, 295, 57.976025 
92, 297, 55.619686 
92, 309, 67.189705 
92, 310, 71.251251 
92, 316, 71.251251 
92, 326, 50.343670 
92, 327, 50.343670 
92, 328, 54.390537 
92, 337, 46.135681 
92, 341, 47.405098 
92, 352, 45.708458 
92, 353, 42.057457 
92, 360, 37.107864 
92, 372, 23.672869 
92, 374, 21.647697 
92, 375, 21.223667 
92, 384, 20.105137 
92, 388, 17.656202 
92, 391, 15.599029 
92, 400, 21.223667 
92, 401, 20.546988 
92, 422, 21.647697 
92, 425, 30.123062 
92, 432, 33.473099 
92, 433, 30.123062 
92, 438, 26.852383 
92, 443, 27.400826 
92, 455, 16.644463 
92, 459, 17.425659 
92, 460, 20.546988 
92, 463, 22.887451 
92, 468, 21.647697 
92, 475, 25.752522 
92, 480, 21.919601 
92, 482, 17.656202 
92, 490, 39.908947 
92, 491, 42.566238 
92, 495, 20.063570 
92, 498, 15.487144 
92, 506, 16.422279 
92, 513, 15.817184 
92, 520, 15.817184 
92, 527, 16.860447 
92, 528, 15.599029 
92, 531, 15.487144 
92, 533, 15.383056 
92, 539, 15.599029 
92, 540, 15.410606 
92, 560, 14.684647 
92, 563, 14.237385 
92, 567, 14.277860 
92, 576, 14.837288 
92, 585, 14.589454 
92, 586, 14.589454 
92, 587, 14.377544 
92, 592, 14.821206 
92, 595, 15.172392 
92, 601, 15.068057 
92, 603, 14.237385 
92, 608, 15.028630 
92, 613, 14.821206 
92, 614, 14.377544 
92, 617, 15.234494 
92, 623, 15.234494 
92, 630, 15.234494 
92, 632, 15.383056 
92, 642, 15.234494 
92, 643, 15.383056 
92, 649, 15.939581 
92, 655, 15.383056 
92, 660, 20.063570 
92, 662, 21.223667 
92, 664, 18.101841 
92, 681, 21.223667 
92, 694, 19.687355 
92, 696, 23.672869 
93, 3, 15.234494 
93, 8, 15.172392 
93, 11, 14.237385 
93, 15, 14.078044 
93, 18, 14.078044 
93, 22, 14.621184 
93, 23, 14.435577 
93, 28, 15.817184 
93, 32, 15.817184 
93, 33, 15.867324 
93, 34, 15.983738 
93, 35, 15.234494 
93, 38, 17.425659 
93, 46, 16.422279 
93, 47, 15.939581 
93, 53, 15.487144 
93, 55, 15.234494 
93, 59, 15.487144 
93, 62, 15.028630 
93, 69, 15.234494 
93, 77, 15.234494 
93, 82, 15.383056 
93, 93, 16.051434 
93, 98, 15.599029 
93, 100, 15.234494 
93, 105, 15.383056 
93, 106, 15.383056 
93, 108, 15.410606 
93, 111, 14.589454 
93, 112, 14.377544 
93, 126, 15.817184 
93, 130, 14.821206 
93, 140, 14.740927 
93, 148, 15.234494 
93, 149, 15.234494 
93, 157, 15.983738 
93, 160, 16.980303 
93, 167, 18.101841 
93, 179, 17.908823 
93, 180, 16.644463 
93, 191, 22.887451 
93, 195, 26.089846 
93, 198, 26.089846 
93, 199, 28.236788 
93, 201, 27.893728 
93, 204, 50.343670 
93, 213, 53.340839 
93, 217, 32.489895 
93, 221, 56.676968 
93, 222, 57.123608 
93, 225, 47.405098 
93, 247, 42.566238 
93, 252, 63.866169 
93, 257, 66.676376 
93, 262, 65.108849 
93, 268, 33.849834 
93, 270, 30.797756 
93, 272, 30.797756 
93, 275, 29.205946 
93, 276, 29.205946 
93, 281, 33.562637 
93, 290, 48.929272 
93, 293, 57.976025 
93, 294, 59.045372 
93, 307, 60.291508 
93, 313, 70.957336 
93, 317, 71.251251 
93, 318, 70.957336 
93, 320, 70.957336 
93, 323, 61.788467 
93, 325, 54.390537 
93, 328, 54.390537 
93, 340, 50.343670 
93, 345, 48.929272 
93, 350, 50.343670 
93, 352, 47.405098 
93, 357, 46.135681 
93, 360, 39.908947 
93, 363, 28.236788 
93, 366, 28.236788 
93, 368, 27.400826 
93, 373, 20.105137 
93, 382, 21.919601 
93, 383, 19.174585 
93, 385, 19.687355 
93, 386, 19.687355 
93, 401, 24.506821 
93, 407, 25.193205 
93, 415, 33.473099 
93, 424, 25.193205 
93, 427, 25.752522 
93, 429, 28.236788 
93, 432, 30.123062 
93, 438, 26.089846 
93, 440, 26.852383 
93, 441, 29.205946 
93, 442, 29.205946 
93, 446, 20.546988 
93, 448, 18.695862 
93, 449, 25.193205 
93, 456, 15.983738 
